[11:26:38] waiting for SDXL art download to finish before pulling the quant...
[11:26:38] SDXL done (6938078334 bytes) — proceeding
[11:26:38] downloading Qwen3.8-27B-UD-IQ4_XS.gguf
  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

 54 13.27G  54  7.19G   0      0 11.41M      0   19:50   10:45   09:05 12.89M
 54 13.27G  54  7.21G   0      0 11.43M      0   19:48   10:46   09:02 14.61M
 54 13.27G  54  7.22G   0      0 11.43M      0   19:48   10:47   09:01 14.65M
 54 13.27G  54  7.24G   0      0 11.44M      0   19:47   10:48   08:59 14.67M
 54 13.27G  54  7.25G   0      0 11.44M      0   19:47   10:49   08:58 14.41M
 54 13.27G  54  7.26G   0      0 11.44M      0   19:47   10:50   08:57 15.50M
 54 13.27G  54  7.27G   0      0 11.44M      0   19:47   10:51   08:56 13.15M
 54 13.27G  54  7.29G   0      0 11.45M      0   19:47   10:52   08:55 12.97M
 55 13.27G  55  7.30G   0      0 11.45M      0   19:46   10:53   08:53 13.15M
 55 13.27G  55  7.32G   0      0 11.46M      0   19:45   10:54   08:51 13.47M
 55 13.27G  55  7.33G   0      0 11.46M      0   19:45   10:55   08:50 13.58M
 55 13.27G  55  7.34G   0      0 11.46M      0   19:45   10:56   08:49 14.31M
 55 13.27G  55  7.36G   0      0 11.47M      0   19:44   10:57   08:47 14.63M
 55 13.27G  55  7.37G   0      0 11.47M      0   19:44   10:58   08:46 14.45M
 55 13.27G  55  7.39G   0      0 11.48M      0   19:43   10:59   08:44 14.52M
 55 13.27G  55  7.40G   0      0 11.48M      0   19:43   11:00   08:43 14.79M
 55 13.27G  55  7.41G   0      0 11.49M      0   19:42   11:01   08:41 14.67M
 55 13.27G  55  7.42G   0      0 11.48M      0   19:43   11:02   08:41 13.36M
 56 13.27G  56  7.44G   0      0 11.49M      0   19:42   11:03   08:39 13.45M
 56 13.27G  56  7.45G   0      0 11.49M      0   19:41   11:04   08:37 13.50M
 56 13.27G  56  7.47G   0      0 11.50M      0   19:41   11:05   08:36 13.54M
 56 13.27G  56  7.48G   0      0 11.50M      0   19:41   11:06   08:35 13.45M
 56 13.27G  56  7.49G   0      0 11.50M      0   19:40   11:07   08:33 14.23M
 56 13.27G  56  7.51G   0      0 11.51M      0   19:40   11:08   08:32 13.70M
 56 13.27G  56  7.52G   0      0 11.51M      0   19:40   11:09   08:31 13.49M
 56 13.27G  56  7.53G   0      0 11.51M      0   19:40   11:10   08:30 13.37M
 56 13.27G  56  7.55G   0      0 11.52M      0   19:39   11:11   08:28 13.44M
 56 13.27G  56  7.56G   0      0 11.51M      0   19:39   11:12   08:27 12.88M
 57 13.27G  57  7.57G   0      0 11.52M      0   19:39   11:13   08:26 12.94M
 57 13.27G  57  7.58G   0      0 11.52M      0   19:39   11:14   08:25 12.99M
 57 13.27G  57  7.60G   0      0 11.53M      0   19:38   11:15   08:23 13.15M
 57 13.27G  57  7.61G   0      0 11.53M      0   19:38   11:16   08:22 12.98M
 57 13.27G  57  7.62G   0      0 11.53M      0   19:38   11:17   08:21 13.85M
 57 13.27G  57  7.64G   0      0 11.54M      0   19:37   11:18   08:19 14.01M
 57 13.27G  57  7.65G   0      0 11.54M      0   19:37   11:19   08:18 14.20M
 57 13.27G  57  7.67G   0      0 11.54M      0   19:36   11:20   08:16 14.07M
 57 13.27G  57  7.68G   0      0 11.55M      0   19:36   11:21   08:15 14.17M
 57 13.27G  57  7.69G   0      0 11.55M      0   19:36   11:22   08:14 13.65M
 58 13.27G  58  7.70G   0      0 11.55M      0   19:36   11:23   08:13 13.43M
 58 13.27G  58  7.72G   0      0 11.55M      0   19:36   11:24   08:12 12.87M
 58 13.27G  58  7.73G   0      0 11.55M      0   19:36   11:25   08:11 12.61M
 58 13.27G  58  7.74G   0      0 11.55M      0   19:35   11:26   08:09 12.66M
 58 13.27G  58  7.75G   0      0 11.56M      0   19:35   11:27   08:08 12.98M
 58 13.27G  58  7.77G   0      0 11.56M      0   19:35   11:28   08:07 13.09M
 58 13.27G  58  7.78G   0      0 11.56M      0   19:34   11:29   08:05 13.39M
 58 13.27G  58  7.79G   0      0 11.56M      0   19:34   11:30   08:04 13.29M
 58 13.27G  58  7.80G   0      0 11.56M      0   19:35   11:31   08:04 12.04M
 58 13.27G  58  7.81G   0      0 11.56M      0   19:35   11:32   08:03 11.92M
 59 13.27G  59  7.83G   0      0 11.56M      0   19:34   11:33   08:01 12.24M
 59 13.27G  59  7.84G   0      0 11.57M      0   19:34   11:34   08:00 12.46M
 59 13.27G  59  7.85G   0      0 11.57M      0   19:34   11:35   07:59 12.50M
 59 13.27G  59  7.87G   0      0 11.57M      0   19:33   11:36   07:57 13.73M
 59 13.27G  59  7.88G   0      0 11.58M      0   19:33   11:37   07:56 14.18M
 59 13.27G  59  7.90G   0      0 11.58M      0   19:32   11:38   07:54 14.23M
 59 13.27G  59  7.91G   0      0 11.59M      0   19:32   11:39   07:53 14.24M
 59 13.27G  59  7.93G   0      0 11.59M      0   19:31   11:40   07:51 14.60M
 59 13.27G  59  7.94G   0      0 11.60M      0   19:31   11:41   07:50 14.88M
 59 13.27G  59  7.95G   0      0 11.59M      0   19:31   11:42   07:49 13.69M
 60 13.27G  60  7.96G   0      0 11.60M      0   19:31   11:43   07:48 13.70M
 60 13.27G  60  7.98G   0      0 11.60M      0   19:31   11:44   07:47 13.30M
 60 13.27G  60  7.99G   0      0 11.60M      0   19:30   11:45   07:45 13.11M
 60 13.27G  60  8.00G   0      0 11.60M      0   19:30   11:46   07:44 12.39M
 60 13.27G  60  8.01G   0      0 11.60M      0   19:30   11:47   07:43 12.89M
 60 13.27G  60  8.02G   0      0 11.60M      0   19:31   11:48   07:43 12.02M
 60 13.27G  60  8.04G   0      0 11.61M      0   19:30   11:49   07:41 12.25M
 60 13.27G  60  8.05G   0      0 11.61M      0   19:30   11:50   07:40 12.17M
 60 13.27G  60  8.06G   0      0 11.61M      0   19:29   11:51   07:38 12.97M
 60 13.27G  60  8.07G   0      0 11.61M      0   19:30   11:52   07:38 12.46M
 60 13.27G  60  8.09G   0      0 11.61M      0   19:30   11:53   07:37 12.70M
 61 13.27G  61  8.10G   0      0 11.61M      0   19:29   11:54   07:35 12.70M
 61 13.27G  61  8.11G   0      0 11.62M      0   19:29   11:55   07:34 12.81M
 61 13.27G  61  8.13G   0      0 11.62M      0   19:29   11:56   07:33 12.37M
 61 13.27G  61  8.14G   0      0 11.62M      0   19:28   11:57   07:31 13.54M
 61 13.27G  61  8.15G   0      0 11.62M      0   19:28   11:58   07:30 13.76M
 61 13.27G  61  8.17G   0      0 11.63M      0   19:28   11:59   07:29 13.66M
 61 13.27G  61  8.18G   0      0 11.63M      0   19:28   12:00   07:28 13.53M
 61 13.27G  61  8.19G   0      0 11.63M      0   19:28   12:01   07:27 13.53M
 61 13.27G  61  8.20G   0      0 11.63M      0   19:27   12:02   07:25 13.12M
 61 13.27G  61  8.22G   0      0 11.64M      0   19:27   12:03   07:24 13.18M
 62 13.27G  62  8.23G   0      0 11.64M      0   19:27   12:04   07:23 13.50M
 62 13.27G  62  8.25G   0      0 11.64M      0   19:26   12:05   07:21 13.72M
 62 13.27G  62  8.26G   0      0 11.65M      0   19:26   12:06   07:20 13.82M
 62 13.27G  62  8.27G   0      0 11.65M      0   19:26   12:07   07:19 13.83M
 62 13.27G  62  8.28G   0      0 11.64M      0   19:26   12:08   07:18 13.01M
 62 13.27G  62  8.29G   0      0 11.64M      0   19:27   12:09   07:18 11.40M
 62 13.27G  62  8.29G   0      0 11.63M      0   19:28   12:10   07:18  9.82M
 62 13.27G  62  8.30G   0      0 11.62M      0   19:28   12:11   07:17  8.30M
 62 13.27G  62  8.31G   0      0 11.62M      0   19:28   12:12   07:16  7.93M
 62 13.27G  62  8.33G   0      0 11.63M      0   19:28   12:13   07:15  9.05M
 62 13.27G  62  8.34G   0      0 11.63M      0   19:28   12:14   07:14 10.12M
 62 13.27G  62  8.35G   0      0 11.63M      0   19:28   12:15   07:13 11.44M
 63 13.27G  63  8.36G   0      0 11.63M      0   19:28   12:16   07:12 12.71M
 63 13.27G  63  8.37G   0      0 11.63M      0   19:27   12:17   07:10 13.24M
 63 13.27G  63  8.39G   0      0 11.64M      0   19:27   12:18   07:09 12.96M
 63 13.27G  63  8.40G   0      0 11.64M      0   19:27   12:19   07:08 13.22M
 63 13.27G  63  8.41G   0      0 11.64M      0   19:27   12:20   07:07 12.79M
 63 13.27G  63  8.42G   0      0 11.63M      0   19:27   12:21   07:06 11.97M
 63 13.27G  63  8.43G   0      0 11.63M      0   19:27   12:22   07:05 11.83M
 63 13.27G  63  8.45G   0      0 11.64M      0   19:27   12:23   07:04 11.78M
 63 13.27G  63  8.46G   0      0 11.64M      0   19:27   12:24   07:03 11.38M
 63 13.27G  63  8.47G   0      0 11.64M      0   19:27   12:25   07:02 12.16M
 63 13.27G  63  8.48G   0      0 11.64M      0   19:27   12:26   07:01 12.73M
 64 13.27G  64  8.49G   0      0 11.64M      0   19:27   12:27   07:00 12.45M
 64 13.27G  64  8.51G   0      0 11.64M      0   19:27   12:28   06:59 12.21M
 64 13.27G  64  8.52G   0      0 11.64M      0   19:26   12:29   06:57 12.59M
 64 13.27G  64  8.53G   0      0 11.63M      0   19:27   12:30   06:57 10.70M
 64 13.27G  64  8.54G   0      0 11.63M      0   19:27   12:31   06:56 10.62M
 64 13.27G  64  8.55G   0      0 11.64M      0   19:27   12:32   06:55 11.26M
 64 13.27G  64  8.57G   0      0 11.64M      0   19:26   12:33   06:53 11.96M
 64 13.27G  64  8.58G   0      0 11.65M      0   19:26   12:34   06:52 12.14M
 64 13.27G  64  8.59G   0      0 11.65M      0   19:26   12:35   06:51 13.58M
 64 13.27G  64  8.61G   0      0 11.65M      0   19:26   12:36   06:50 13.83M
 64 13.27G  64  8.62G   0      0 11.65M      0   19:26   12:37   06:49 13.68M
 65 13.27G  65  8.63G   0      0 11.65M      0   19:25   12:38   06:47 13.34M
 65 13.27G  65  8.64G   0      0 11.65M      0   19:25   12:39   06:46 12.51M
 65 13.27G  65  8.66G   0      0 11.66M      0   19:25   12:40   06:45 13.01M
 65 13.27G  65  8.67G   0      0 11.66M      0   19:25   12:41   06:44 12.99M
 65 13.27G  65  8.68G   0      0 11.65M      0   19:25   12:42   06:43 11.99M
 65 13.27G  65  8.69G   0      0 11.66M      0   19:25   12:43   06:42 11.70M
 65 13.27G  65  8.71G   0      0 11.66M      0   19:25   12:44   06:41 12.52M
 65 13.27G  65  8.72G   0      0 11.66M      0   19:24   12:45   06:39 12.74M
 65 13.27G  65  8.74G   0      0 11.67M      0   19:24   12:46   06:38 13.30M
 65 13.27G  65  8.75G   0      0 11.67M      0   19:24   12:47   06:37 14.40M
 66 13.27G  66  8.76G   0      0 11.67M      0   19:23   12:48   06:35 14.62M
 66 13.27G  66  8.78G   0      0 11.68M      0   19:23   12:49   06:34 14.75M
 66 13.27G  66  8.79G   0      0 11.68M      0   19:22   12:50   06:32 14.66M
 66 13.27G  66  8.81G   0      0 11.69M      0   19:22   12:51   06:31 14.49M
 66 13.27G  66  8.82G   0      0 11.68M      0   19:22   12:52   06:30 13.02M
 66 13.27G  66  8.82G   0      0 11.68M      0   19:22   12:52   06:30 11.68M
 66 13.27G  66  8.83G   0      0 11.69M      0   19:22   12:53   06:29 14.46M
 66 13.27G  66  8.84G   0      0 11.69M      0   19:22   12:54   06:28 14.58M
 66 13.27G  66  8.86G   0      0 11.70M      0   19:21   12:55   06:26 14.63M
 66 13.27G  66  8.87G   0      0 11.70M      0   19:21   12:56   06:25 14.53M
 66 13.27G  66  8.89G   0      0 11.70M      0   19:21   12:57   06:24 14.38M
 67 13.27G  67  8.90G   0      0 11.71M      0   19:20   12:58   06:22 14.49M
 67 13.27G  67  8.91G   0      0 11.70M      0   19:20   13:00   06:20 13.69M
 67 13.27G  67  8.93G   0      0 11.71M      0   19:19   13:01   06:18 14.25M
 67 13.27G  67  8.95G   0      0 11.72M      0   19:19   13:02   06:17 14.25M
 67 13.27G  67  8.96G   0      0 11.71M      0   19:19   13:03   06:16 13.50M
 67 13.27G  67  8.97G   0      0 11.72M      0   19:19   13:04   06:15 13.48M
 67 13.27G  67  8.98G   0      0 11.72M      0   19:19   13:05   06:14 14.30M
 67 13.27G  67  8.99G   0      0 11.72M      0   19:19   13:06   06:13 12.24M
 67 13.27G  67  9.00G   0      0 11.71M      0   19:20   13:07   06:13 11.04M
 67 13.27G  67  9.01G   0      0 11.71M      0   19:20   13:08   06:12 10.54M
 67 13.27G  67  9.01G   0      0 11.70M      0   19:21   13:09   06:12  8.78M
 68 13.27G  68  9.02G   0      0 11.69M      0   19:21   13:10   06:11  7.34M
 68 13.27G  68  9.03G   0      0 11.69M      0   19:22   13:11   06:11  7.47M
 68 13.27G  68  9.04G   0      0 11.68M      0   19:22   13:12   06:10  7.34M
 68 13.27G  68  9.04G   0      0 11.67M      0   19:23   13:13   06:10  6.92M
 68 13.27G  68  9.05G   0      0 11.68M      0   19:23   13:14   06:09  8.21M
 68 13.27G  68  9.07G   0      0 11.68M      0   19:23   13:15   06:08  9.33M
 68 13.27G  68  9.08G   0      0 11.68M      0   19:23   13:16   06:07 10.48M
 68 13.27G  68  9.10G   0      0 11.68M      0   19:22   13:17   06:05 11.86M
 68 13.27G  68  9.11G   0      0 11.69M      0   19:22   13:18   06:04 13.68M
 68 13.27G  68  9.12G   0      0 11.69M      0   19:22   13:19   06:03 13.89M
 68 13.27G  68  9.14G   0      0 11.69M      0   19:21   13:20   06:01 14.18M
 68 13.27G  68  9.15G   0      0 11.70M      0   19:21   13:21   06:00 14.19M
 69 13.27G  69  9.16G   0      0 11.70M      0   19:21   13:22   05:59 13.87M
 69 13.27G  69  9.18G   0      0 11.70M      0   19:21   13:23   05:58 13.80M
 69 13.27G  69  9.19G   0      0 11.70M      0   19:21   13:24   05:57 12.96M
 69 13.27G  69  9.20G   0      0 11.70M      0   19:21   13:25   05:56 12.72M
 69 13.27G  69  9.21G   0      0 11.70M      0   19:21   13:26   05:55 12.44M
 69 13.27G  69  9.23G   0      0 11.70M      0   19:20   13:27   05:53 12.80M
 69 13.27G  69  9.24G   0      0 11.71M      0   19:20   13:28   05:52 12.78M
 69 13.27G  69  9.25G   0      0 11.71M      0   19:20   13:29   05:51 13.51M
 69 13.27G  69  9.26G   0      0 11.71M      0   19:20   13:30   05:50 13.32M
 69 13.27G  69  9.27G   0      0 11.70M      0   19:21   13:31   05:50 11.58M
 69 13.27G  69  9.28G   0      0 11.70M      0   19:21   13:32   05:49 10.61M
 70 13.27G  70  9.29G   0      0 11.70M      0   19:21   13:33   05:48 10.48M
 70 13.27G  70  9.30G   0      0 11.70M      0   19:21   13:34   05:47  9.41M
 70 13.27G  70  9.31G   0      0 11.70M      0   19:21   13:35   05:46  9.22M
 70 13.27G  70  9.32G   0      0 11.70M      0   19:21   13:36   05:45 11.21M
 70 13.27G  70  9.34G   0      0 11.70M      0   19:21   13:37   05:44 11.96M
 70 13.27G  70  9.35G   0      0 11.70M      0   19:20   13:38   05:42 12.32M
 70 13.27G  70  9.37G   0      0 11.71M      0   19:20   13:39   05:41 13.68M
 70 13.27G  70  9.38G   0      0 11.71M      0   19:20   13:40   05:40 14.34M
 70 13.27G  70  9.40G   0      0 11.72M      0   19:19   13:41   05:38 14.71M
 70 13.27G  70  9.41G   0      0 11.72M      0   19:19   13:42   05:37 14.92M
 71 13.27G  71  9.42G   0      0 11.72M      0   19:18   13:43   05:35 15.00M
 71 13.27G  71  9.44G   0      0 11.72M      0   19:18   13:44   05:34 14.44M
 71 13.27G  71  9.45G   0      0 11.72M      0   19:18   13:45   05:33 13.86M
 71 13.27G  71  9.46G   0      0 11.73M      0   19:18   13:46   05:32 13.52M
 71 13.27G  71  9.47G   0      0 11.73M      0   19:18   13:47   05:31 13.35M
 71 13.27G  71  9.49G   0      0 11.73M      0   19:17   13:48   05:29 13.25M
 71 13.27G  71  9.50G   0      0 11.74M      0   19:17   13:49   05:28 13.77M
 71 13.27G  71  9.52G   0      0 11.74M      0   19:17   13:50   05:27 14.13M
 71 13.27G  71  9.53G   0      0 11.74M      0   19:17   13:51   05:26 13.38M
 71 13.27G  71  9.54G   0      0 11.74M      0   19:17   13:52   05:25 13.42M
 72 13.27G  72  9.55G   0      0 11.74M      0   19:17   13:53   05:24 13.09M
 72 13.27G  72  9.57G   0      0 11.74M      0   19:16   13:54   05:22 12.91M
 72 13.27G  72  9.58G   0      0 11.74M      0   19:17   13:55   05:22 12.28M
 72 13.27G  72  9.60G   0      0 11.75M      0   19:16   13:56   05:20 14.24M
 72 13.27G  72  9.61G   0      0 11.75M      0   19:15   13:57   05:18 14.16M
 72 13.27G  72  9.62G   0      0 11.75M      0   19:15   13:58   05:17 14.13M
 72 13.27G  72  9.63G   0      0 11.75M      0   19:15   13:59   05:16 13.74M
 72 13.27G  72  9.64G   0      0 11.75M      0   19:15   14:00   05:15 13.88M
 72 13.27G  72  9.66G   0      0 11.76M      0   19:15   14:01   05:14 12.98M
 72 13.27G  72  9.67G   0      0 11.76M      0   19:15   14:02   05:13 13.33M
 73 13.27G  73  9.69G   0      0 11.76M      0   19:15   14:03   05:12 13.09M
 73 13.27G  73  9.70G   0      0 11.76M      0   19:15   14:04   05:11 12.93M
 73 13.27G  73  9.71G   0      0 11.77M      0   19:14   14:05   05:09 13.89M
 73 13.27G  73  9.73G   0      0 11.77M      0   19:14   14:06   05:08 13.77M
 73 13.27G  73  9.74G   0      0 11.77M      0   19:13   14:07   05:06 13.54M
 73 13.27G  73  9.75G   0      0 11.78M      0   19:13   14:08   05:05 13.85M
 73 13.27G  73  9.77G   0      0 11.78M      0   19:13   14:09   05:04 14.40M
 73 13.27G  73  9.78G   0      0 11.78M      0   19:13   14:10   05:03 14.11M
 73 13.27G  73  9.80G   0      0 11.79M      0   19:12   14:11   05:01 14.16M
 73 13.27G  73  9.81G   0      0 11.79M      0   19:12   14:12   05:00 14.35M
 74 13.27G  74  9.83G   0      0 11.79M      0   19:12   14:13   04:59 14.60M
 74 13.27G  74  9.84G   0      0 11.79M      0   19:12   14:14   04:58 14.03M
 74 13.27G  74  9.85G   0      0 11.79M      0   19:12   14:15   04:57 13.94M
 74 13.27G  74  9.86G   0      0 11.79M      0   19:11   14:16   04:55 13.50M
 74 13.27G  74  9.87G   0      0 11.80M      0   19:11   14:17   04:54 13.05M
 74 13.27G  74  9.89G   0      0 11.79M      0   19:11   14:18   04:53 12.34M
 74 13.27G  74  9.90G   0      0 11.80M      0   19:11   14:19   04:52 13.08M
 74 13.27G  74  9.91G   0      0 11.80M      0   19:11   14:20   04:51 13.19M
 74 13.27G  74  9.93G   0      0 11.81M      0   19:10   14:21   04:49 13.59M
 74 13.27G  74  9.94G   0      0 11.80M      0   19:10   14:22   04:48 13.38M
 75 13.27G  75  9.96G   0      0 11.81M      0   19:10   14:23   04:47 14.57M
 75 13.27G  75  9.97G   0      0 11.80M      0   19:10   14:24   04:46 12.88M
 75 13.27G  75  9.98G   0      0 11.80M      0   19:11   14:25   04:46 11.88M
 75 13.27G  75  9.99G   0      0 11.80M      0   19:10   14:26   04:44 11.68M
 75 13.27G  75 10.00G   0      0 11.81M      0   19:10   14:27   04:43 12.18M
 75 13.27G  75 10.02G   0      0 11.81M      0   19:10   14:28   04:42 11.65M
 75 13.27G  75 10.03G   0      0 11.81M      0   19:10   14:29   04:41 13.08M
 75 13.27G  75 10.04G   0      0 11.81M      0   19:10   14:30   04:40 12.69M
 75 13.27G  75 10.05G   0      0 11.81M      0   19:10   14:31   04:39 12.14M
 75 13.27G  75 10.06G   0      0 11.80M      0   19:10   14:32   04:38 11.28M
 75 13.27G  75 10.07G   0      0 11.81M      0   19:10   14:33   04:37 11.11M
 76 13.27G  76 10.09G   0      0 11.81M      0   19:10   14:34   04:36 11.45M
 76 13.27G  76 10.10G   0      0 11.81M      0   19:10   14:35   04:35 12.13M
 76 13.27G  76 10.11G   0      0 11.81M      0   19:10   14:36   04:34 12.06M
 76 13.27G  76 10.12G   0      0 11.81M      0   19:10   14:37   04:33 12.79M
 76 13.27G  76 10.13G   0      0 11.81M      0   19:10   14:38   04:32 12.48M
 76 13.27G  76 10.15G   0      0 11.81M      0   19:10   14:39   04:31 12.48M
 76 13.27G  76 10.16G   0      0 11.82M      0   19:09   14:40   04:29 13.32M
 76 13.27G  76 10.18G   0      0 11.82M      0   19:09   14:41   04:28 14.07M
 76 13.27G  76 10.19G   0      0 11.83M      0   19:08   14:42   04:26 14.47M
 76 13.27G  76 10.21G   0      0 11.83M      0   19:08   14:43   04:25 15.13M
 77 13.27G  77 10.22G   0      0 11.83M      0   19:08   14:44   04:24 15.19M
 77 13.27G  77 10.23G   0      0 11.83M      0   19:08   14:45   04:23 14.24M
 77 13.27G  77 10.24G   0      0 11.83M      0   19:08   14:46   04:22 13.58M
 77 13.27G  77 10.26G   0      0 11.83M      0   19:08   14:47   04:21 13.44M
 77 13.27G  77 10.27G   0      0 11.84M      0   19:07   14:48   04:19 13.34M
 77 13.27G  77 10.29G   0      0 11.84M      0   19:07   14:49   04:18 13.23M
 77 13.27G  77 10.30G   0      0 11.84M      0   19:07   14:50   04:17 14.00M
 77 13.27G  77 10.31G   0      0 11.85M      0   19:06   14:51   04:15 14.45M
 77 13.27G  77 10.33G   0      0 11.85M      0   19:06   14:52   04:14 14.10M
 77 13.27G  77 10.34G   0      0 11.85M      0   19:06   14:53   04:13 13.96M
 78 13.27G  78 10.35G   0      0 11.85M      0   19:06   14:54   04:12 13.59M
 78 13.27G  78 10.37G   0      0 11.85M      0   19:06   14:55   04:11 13.59M
 78 13.27G  78 10.38G   0      0 11.85M      0   19:06   14:56   04:10 12.84M
 78 13.27G  78 10.39G   0      0 11.85M      0   19:06   14:57   04:09 13.28M
 78 13.27G  78 10.40G   0      0 11.86M      0   19:05   14:58   04:07 13.06M
 78 13.27G  78 10.42G   0      0 11.86M      0   19:05   14:59   04:06 13.32M
 78 13.27G  78 10.43G   0      0 11.86M      0   19:05   15:00   04:05 13.14M
 78 13.27G  78 10.45G   0      0 11.86M      0   19:05   15:01   04:04 14.12M
 78 13.27G  78 10.46G   0      0 11.87M      0   19:05   15:02   04:03 13.84M
 78 13.27G  78 10.47G   0      0 11.87M      0   19:04   15:03   04:01 14.27M
 79 13.27G  79 10.49G   0      0 11.87M      0   19:04   15:04   04:00 14.42M
 79 13.27G  79 10.50G   0      0 11.87M      0   19:04   15:05   03:59 14.15M
 79 13.27G  79 10.51G   0      0 11.87M      0   19:04   15:06   03:58 13.02M
 79 13.27G  79 10.52G   0      0 11.87M      0   19:04   15:07   03:57 13.06M
 79 13.27G  79 10.54G   0      0 11.87M      0   19:04   15:08   03:56 12.85M
 79 13.27G  79 10.55G   0      0 11.88M      0   19:03   15:09   03:54 12.70M
 79 13.27G  79 10.56G   0      0 11.88M      0   19:03   15:10   03:53 13.26M
 79 13.27G  79 10.58G   0      0 11.88M      0   19:03   15:11   03:52 14.31M
 79 13.27G  79 10.59G   0      0 11.89M      0   19:03   15:12   03:51 14.27M
 79 13.27G  79 10.61G   0      0 11.89M      0   19:02   15:13   03:49 14.20M
 80 13.27G  80 10.62G   0      0 11.89M      0   19:02   15:14   03:48 13.78M
 80 13.27G  80 10.63G   0      0 11.89M      0   19:02   15:15   03:47 13.24M
 80 13.27G  80 10.64G   0      0 11.89M      0   19:02   15:16   03:46 12.53M
 80 13.27G  80 10.65G   0      0 11.89M      0   19:02   15:17   03:45 12.23M
 80 13.27G  80 10.67G   0      0 11.89M      0   19:02   15:18   03:44 12.43M
 80 13.27G  80 10.68G   0      0 11.89M      0   19:02   15:19   03:43 13.02M
 80 13.27G  80 10.70G   0      0 11.90M      0   19:01   15:20   03:41 13.60M
 80 13.27G  80 10.71G   0      0 11.90M      0   19:01   15:21   03:40 14.13M
 80 13.27G  80 10.72G   0      0 11.90M      0   19:01   15:22   03:39 14.46M
 80 13.27G  80 10.74G   0      0 11.90M      0   19:01   15:23   03:38 14.50M
 81 13.27G  81 10.75G   0      0 11.91M      0   19:00   15:24   03:36 14.57M
 81 13.27G  81 10.77G   0      0 11.91M      0   19:00   15:25   03:35 14.69M
 81 13.27G  81 10.78G   0      0 11.91M      0   19:00   15:26   03:34 14.78M
 81 13.27G  81 10.80G   0      0 11.92M      0   19:00   15:27   03:33 14.97M
 81 13.27G  81 10.81G   0      0 11.92M      0   19:00   15:28   03:32 14.31M
 81 13.27G  81 10.82G   0      0 11.92M      0   18:59   15:29   03:30 14.13M
 81 13.27G  81 10.83G   0      0 11.91M      0   19:00   15:30   03:30 12.30M
 81 13.27G  81 10.84G   0      0 11.92M      0   19:00   15:31   03:29 12.15M
 81 13.27G  81 10.85G   0      0 11.91M      0   19:00   15:32   03:28 11.12M
 81 13.27G  81 10.87G   0      0 11.92M      0   19:00   15:33   03:27 11.70M
 82 13.27G  82 10.88G   0      0 11.92M      0   18:59   15:34   03:25 11.72M
 82 13.27G  82 10.90G   0      0 11.92M      0   18:59   15:35   03:24 13.19M
 82 13.27G  82 10.91G   0      0 11.92M      0   18:59   15:36   03:23 13.05M
 82 13.27G  82 10.92G   0      0 11.92M      0   18:59   15:37   03:22 14.14M
 82 13.27G  82 10.94G   0      0 11.93M      0   18:58   15:38   03:20 14.20M
 82 13.27G  82 10.95G   0      0 11.93M      0   18:58   15:39   03:19 14.15M
 82 13.27G  82 10.97G   0      0 11.94M      0   18:58   15:40   03:18 14.54M
 82 13.27G  82 10.98G   0      0 11.94M      0   18:58   15:41   03:17 14.68M
 82 13.27G  82 10.99G   0      0 11.94M      0   18:58   15:42   03:16 14.25M
 82 13.27G  82 11.01G   0      0 11.95M      0   18:57   15:43   03:14 15.14M
 83 13.27G  83 11.03G   0      0 11.95M      0   18:57   15:44   03:13 15.28M
 83 13.27G  83 11.04G   0      0 11.95M      0   18:56   15:45   03:11 14.86M
 83 13.27G  83 11.05G   0      0 11.95M      0   18:56   15:46   03:10 15.00M
 83 13.27G  83 11.07G   0      0 11.96M      0   18:56   15:47   03:09 15.47M
 83 13.27G  83 11.08G   0      0 11.96M      0   18:56   15:48   03:08 14.65M
 83 13.27G  83 11.10G   0      0 11.96M      0   18:55   15:49   03:06 14.56M
 83 13.27G  83 11.11G   0      0 11.96M      0   18:55   15:50   03:05 14.21M
 83 13.27G  83 11.12G   0      0 11.96M      0   18:55   15:51   03:04 14.13M
 83 13.27G  83 11.14G   0      0 11.97M      0   18:55   15:52   03:03 14.21M
 84 13.27G  84 11.15G   0      0 11.97M      0   18:54   15:53   03:01 14.28M
 84 13.27G  84 11.17G   0      0 11.97M      0   18:54   15:54   03:00 14.13M
 84 13.27G  84 11.17G   0      0 11.97M      0   18:54   15:55   02:59 13.50M
 84 13.27G  84 11.19G   0      0 11.97M      0   18:54   15:56   02:58 13.69M
 84 13.27G  84 11.20G   0      0 11.98M      0   18:54   15:57   02:57 13.71M
 84 13.27G  84 11.22G   0      0 11.98M      0   18:54   15:58   02:56 13.55M
 84 13.27G  84 11.23G   0      0 11.98M      0   18:53   15:59   02:54 13.37M
 84 13.27G  84 11.24G   0      0 11.98M      0   18:53   16:00   02:53 14.14M
 84 13.27G  84 11.26G   0      0 11.98M      0   18:53   16:01   02:52 14.18M
 84 13.27G  84 11.27G   0      0 11.99M      0   18:53   16:02   02:51 14.01M
 85 13.27G  85 11.29G   0      0 11.99M      0   18:53   16:03   02:50 13.94M
 85 13.27G  85 11.30G   0      0 11.99M      0   18:52   16:04   02:48 14.39M
 85 13.27G  85 11.31G   0      0 12.00M      0   18:52   16:05   02:47 14.43M
 85 13.27G  85 11.32G   0      0 11.99M      0   18:53   16:06   02:47 13.11M
